"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xf00f3100d6b9a42f6cb48bce97e59cd36bef699cb1df6cb358c72a7e464e698e","1624624042","2021-06-25 12:27:22","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.198017644659865457","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xf00f3100d6b9a42f6cb48bce97e59cd36bef699cb1df6cb358c72a7e464e698e","1624624042","2021-06-25 12:27:22","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.036031581506057435","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x7db252226b35544fb13164e9722fe3cd9578d299ebc4c6c84ba6a1af4fafee4a","1624624093","2021-06-25 12:28:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","1,921.8157","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x4f9a38f1e033045053986a474c47b48aed33d056424fa2b3ede4e7b1156911ca","1624624140","2021-06-25 12:29:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","66.8081","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x6d18ab1e5d38698e90b48767aed3e6db3b4c2b07562880215aa1e0b377af38c7","1624624457","2021-06-25 12:34:17","0x228619cca194fbe3ebeb2f835ec1ea5080dafbb2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","53,168.299843436279637818","0x8798249c2e607446efb7ad49ec89dd1865ff4272","SushiBar","xSUSHI",""
"0x6d18ab1e5d38698e90b48767aed3e6db3b4c2b07562880215aa1e0b377af38c7","1624624457","2021-06-25 12:34:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x228619cca194fbe3ebeb2f835ec1ea5080dafbb2","2,657,371.36624378","0x228619cca194fbe3ebeb2f835ec1ea5080dafbb2","Cream SushiBar","crXSUSHI",""
"0xb643697b0f28c79e826ef963168b690a273479fbd280d45858be039d40cc3ed3","1624624725","2021-06-25 12:38:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","53,168.299843436279637818","0x8798249c2e607446efb7ad49ec89dd1865ff4272","SushiBar","xSUSHI",""
"0xb643697b0f28c79e826ef963168b690a273479fbd280d45858be039d40cc3ed3","1624624725","2021-06-25 12:38:45","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11.50655841","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x595e44a56dd423fa0adc4ae386ce1566233bd43c624c1f8cd10d84dceb630d69","1624624813","2021-06-25 12:40:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","11.50655841","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x595e44a56dd423fa0adc4ae386ce1566233bd43c624c1f8cd10d84dceb630d69","1624624813","2021-06-25 12:40:13","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","574.73591716","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x0a75d735ead5f1714daa81e4af630e58244d678b20b16a9296f0c9437423b0b7","1624624864","2021-06-25 12:41:04","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xa2dbf33448d54e3c2254568be3ff42e48391224dc0dd6ec07b5e65ec3c7e67f6","1624624878","2021-06-25 12:41:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","200,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xa2dbf33448d54e3c2254568be3ff42e48391224dc0dd6ec07b5e65ec3c7e67f6","1624624878","2021-06-25 12:41:18","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,902,594.65532242","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","Cream USD Coin","crUSDC",""
"0x243f33eeaeb33aace522bff2244389e34295157d9a3341ac203db476ce5ea078","1624635886","2021-06-25 15:44:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","39,909.78831518","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xaff4079c3057a25ebb180ee9acb9764801a7e0ec58b54426dc43e3e966075262","1624651802","2021-06-25 20:10:02","0xf00ef4d9abcc9d7a8f339d1eb327e466a6438de7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","816,500","0xb6dfa6d30a2efbadcabd1fa78a8c14fd90984afe","","",""
"0xe045ff1408034c9336bc90f20a68598baead0e925d80f59464c9c27d5f2013c2","1624736144","2021-06-26 19:35:44","0xb8d84a2273ee4fb6742d0c82eb792344e86869bb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","653,300","0x4dd0a8c7afc05267a708833f029c31da0142d2dd","Binance | NFT Marketplace","bNFT",""
"0x95f5ec85f4042893919171782084ca13f128604af2040c50cd07cd36a5352416","1624760125","2021-06-27 02:15:25","0xb1514e6afa8f21019cbd2fbbf85fbff9b1ffb6c3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,921,000","0x01180d350f23e143d9bd4627355866ba5a39ec32","Talos.com","TAL",""
"0xa3d3c1882e5f0f7750c5fbb2d83fb22d1863734ab65217e7c2824392190a0444","1624814726","2021-06-27 17:25:26","0x072b378b318114a3c29c8acb4fbccbeb4ca709cf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,343,000","0xfb8c4fbdb022e502593ef07161ecc424983cc1f1","Mercury.com","MRC",""
"0xe4c37c2100a29cf51c0c0d56bf821375e77ac75a5353933de2c90dc0cdc17b3d","1624836326","2021-06-27 23:25:26","0x3a23aaa50bafce558bf54a1afd81c1d41fbc5fb0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,590,000","0xfb8688a7eb1ad431f3957103b2bd014fb2228cfa","Diem.com","DIEM",""
"0x589cddec4569f6977eaa70172e51912e83c503035f2bf2cb1ef4fc6df4defb9c","1624867901","2021-06-28 08:11:41","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,542,554.348863","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x3043c14b7c760c7669eabebcce13966728f87f59c08673f04a988312bb164623","1624868706","2021-06-28 08:25:06","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x3043c14b7c760c7669eabebcce13966728f87f59c08673f04a988312bb164623","1624868706","2021-06-28 08:25:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","14,984.11849037","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x4e6f7ee94fdd949616e44a2ce4e9c08767008847dd33a0eaf72566b88b44346f","1624868857","2021-06-28 08:27:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","300","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x4e6f7ee94fdd949616e44a2ce4e9c08767008847dd33a0eaf72566b88b44346f","1624868857","2021-06-28 08:27:37","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","298.255787744919816976","0x2fe94ea3d5d4a175184081439753de15aef9d614","Curve.fi oBTC/sbtcCRV","oBTC/sbtcCRV",""
"0xa27aef8babc5c28fada3596b78accad56235519fcfe9dabf3f8eb3624b17a1c3","1624868958","2021-06-28 08:29:18","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","293.144682226660888794","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","Curve oBTC Pool yVault","yvCurve-oBTC",""
"0xa27aef8babc5c28fada3596b78accad56235519fcfe9dabf3f8eb3624b17a1c3","1624868958","2021-06-28 08:29:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","298.255787744919816976","0x2fe94ea3d5d4a175184081439753de15aef9d614","Curve.fi oBTC/sbtcCRV","oBTC/sbtcCRV",""
"0x4b907b45691764d8e179ba7cd448320b125bb94f66288aba677d06bc583a115c","1624872084","2021-06-28 09:21:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","1,542,554.348863","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4b907b45691764d8e179ba7cd448320b125bb94f66288aba677d06bc583a115c","1624872084","2021-06-28 09:21:24","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,541,059.608439232325191347","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x99c7d7bee480c72bd44d08fe2017db8625c835085b53e6752cb17b2c52f9842f","1624872226","2021-06-28 09:23:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","1,541,059.608439232325191347","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x6e27dd67d9585f93806ffeb17f8f45a9e2b140378732fb4b00d868393a234bf6","1624904436","2021-06-28 18:20:36","0x88622ee21460c540b156d70ee8d2e1b071f64a26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,680,000","0x4d98ed5510dc8d9e06e7f24d0b8a257c62ca5b2b","Paraswap.io","PRSW",""
"0xfa94656c4784626eea2389a64eb77f03000a6b877e114f39e9b96297aec49970","1624943659","2021-06-29 05:14:19","0x7942dcddf2aca19fcc3d7eeccff6aa51394e8fb2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","369,400","0x4d0a31fb99fb07f2ce978e75ba229353d309f741","Current.com","CUT",""
"0x943e61bd859975fca6866afdf2c6b52c99e45608fb164f3c41d8ca03749f6b29","1624961581","2021-06-29 10:13:01","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6118fc6880f74bbadacf790fc36faa234abbd036f57864ad5b63bc33aef046c4","1624961785","2021-06-29 10:16:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x527df481f249308a5a84013f7f5bb091d8d54dea","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe1f97dacf705146e331e32ad3fcdaa2fb9df44c0bc82bf2f717e74670a0d286e","1625019354","2021-06-30 02:15:54","0xd8f7501fa3ebd5f49fca4e477b5b6dca12aab0e3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,620,000","0x6aca3926832968122cd6f4163b21cfb3542b6dd1","Worldcoin","WORLD",""
"0xe0a04abf1bb9ea34a1e34fd5868fdde356ff801afb31f80a6d3b741c29d9f71b","1625044735","2021-06-30 09:18:55","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,854,836.891583","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6019e2e2466e5fd5e6e90f0cec223cb0c1e945905ea061dc5d53c533f01cc2a3","1625045166","2021-06-30 09:26:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","500,040.180683","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5a16b0a8c65f46c1ac6c0ee45f58b66674ee31a74f05a8a1c4c69e415b85c529","1625045239","2021-06-30 09:27:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","1,354,796.7109","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5a16b0a8c65f46c1ac6c0ee45f58b66674ee31a74f05a8a1c4c69e415b85c529","1625045239","2021-06-30 09:27:19","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,353,042.450568195423141397","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x2f0eee9d671d7be14e2c362fa524c96b8cfc47f597bc89ed147ee74c0ec79518","1625045309","2021-06-30 09:28:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","1,353,042.450568195423141397","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x54f4e67b11469a1ee70f4da1f6411c828a232257be4b9a6362e093165753c054","1625045456","2021-06-30 09:30:56","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","59","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x54f4e67b11469a1ee70f4da1f6411c828a232257be4b9a6362e093165753c054","1625045456","2021-06-30 09:30:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","2,946.80634708","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x867bdb4854ff41d35fa71a996b620f24228841d1cc57be8772ed3283300bb777","1625045835","2021-06-30 09:37:15","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,069.91559674399172934","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0x4c839c904dd62c018c1fa5df1165bb36894de629bffb5ac53336e42488d51219","1625045835","2021-06-30 09:37:15","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","150","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x4c839c904dd62c018c1fa5df1165bb36894de629bffb5ac53336e42488d51219","1625045835","2021-06-30 09:37:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","7,491.88023248","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0xc3bed5e86750f819d03b8527291832c297d763f1f898c8a8fa0d712427a1abd3","1625045874","2021-06-30 09:37:54","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","78.846976364066331388","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xc3bed5e86750f819d03b8527291832c297d763f1f898c8a8fa0d712427a1abd3","1625045874","2021-06-30 09:37:54","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10.347174405756650246","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xc3bed5e86750f819d03b8527291832c297d763f1f898c8a8fa0d712427a1abd3","1625045874","2021-06-30 09:37:54","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.11521139371450068","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xc3bed5e86750f819d03b8527291832c297d763f1f898c8a8fa0d712427a1abd3","1625045874","2021-06-30 09:37:54","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.000857413748310165","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xf544352a416344c5ec0b0c50cc76606f34b403b08fe7d425adbc13d301166ad9","1625046108","2021-06-30 09:41:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","209","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xf544352a416344c5ec0b0c50cc76606f34b403b08fe7d425adbc13d301166ad9","1625046108","2021-06-30 09:41:48","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,438.68614285","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x7bd3a65c538652663dfdc98a28a7559c7896c7f2449693162fabd58f79e0e640","1625046310","2021-06-30 09:45:10","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x7313d64e78409a87f5d0456723bf774217c2a567adaa466b03bf2b69a6dc2198","1625046451","2021-06-30 09:47:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","1,000,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0xf0d165e32d9d34bd91d422aae582e11d7a4296d5ce114a0a0eaccba03256b560","1625046673","2021-06-30 09:51:13","0x28c6c06298d514db089934071355e5743bf21d60","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41.69521197","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0x2191ece02a8114c09ea261b44d8814eb0742ac3404d59b884d1beff9cd379e2f","1625046902","2021-06-30 09:55:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","41.69521197","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0x2191ece02a8114c09ea261b44d8814eb0742ac3404d59b884d1beff9cd379e2f","1625046902","2021-06-30 09:55:02","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41.372058325798813174","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0x8ca2ee134252d850e2a8c8ef5a9ad9865041634f7b9059dcf8a71ff7fc34b1be","1625047009","2021-06-30 09:56:49","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41.2307291209461184","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","Curve BBTC Pool yVault","yvCurve-BBTC",""
"0x8ca2ee134252d850e2a8c8ef5a9ad9865041634f7b9059dcf8a71ff7fc34b1be","1625047009","2021-06-30 09:56:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","41.372058325798813174","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0x4589883b64ce3cc6c1a36969b2b6120ef8a015d6cc1e7b848222bdea8684dc97","1625048233","2021-06-30 10:17:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6","89.3102","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xfa2734e424bcbfd313cd6e1bdd6c29cf64d422abb287df9b9e1fe662e791cce1","1625110916","2021-07-01 03:41:56","0x361d9018c2aa9c8cf23ba303f102d18674e3522b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,475.68223135501138507","0x0d438f3b5175bebc262bf23753c1e53d03432bde","Wrapped NXM","wNXM",""
"0xb2797ff9eed7436807d1e1d6810abd54dc3e9e4476cb1812b50ca1a3626426d7","1625111178","2021-07-01 03:46:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeff039c3c1d668f408d09dd7b63008622a77532c","10,269.357482778857004846","0x0d438f3b5175bebc262bf23753c1e53d03432bde","Wrapped NXM","wNXM",""
"0xacba5e6448d84b3bd489853463defabcc3e8b2922d3149101f3e66cbf511f17b","1625111267","2021-07-01 03:47:47","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,329,980.761257","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xacba5e6448d84b3bd489853463defabcc3e8b2922d3149101f3e66cbf511f17b","1625111267","2021-07-01 03:47:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","59,143,234.68121757","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","Cream USD Coin","crUSDC",""
"0x256856c338e949008f0d707be1bc943400cc51455430d32a16c315fe2380db53","1625111409","2021-07-01 03:50:09","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,020,399.21335","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xed459915c9d89540a17f3ae5212f28b907c6fb032f1313e3c71a7c9df43845a7","1625111489","2021-07-01 03:51:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","4,206.324748576154380224","0x0d438f3b5175bebc262bf23753c1e53d03432bde","Wrapped NXM","wNXM",""
"0x4b5a4d34bba33b28db5baf299d3e03b243891ac1325bb4621c92b1d617f6635c","1625111599","2021-07-01 03:53:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","7,350,379.97","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x4b5a4d34bba33b28db5baf299d3e03b243891ac1325bb4621c92b1d617f6635c","1625111599","2021-07-01 03:53:19","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,123,918.914464982533366545","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x96f875c979501cbdb45f56c2ab57956fdd627df75ee4daac5ca52b724ace2db1","1625111661","2021-07-01 03:54:21","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,998,709.074782577976554006","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","Curve USDN Pool yVault","yvCurve-USDN",""
"0x96f875c979501cbdb45f56c2ab57956fdd627df75ee4daac5ca52b724ace2db1","1625111661","2021-07-01 03:54:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","7,123,918.914464982533366545","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xda8456efac15027d51c13d6231f4d5ca5484c731cb4a1e91e2fe5eee6df9a2f4","1625111956","2021-07-01 03:59:16","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,694,000.314026","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb9480b026cb0459f550c82d4f830a5af7765c51a6869ecaa10278f5354bbb90d","1625112301","2021-07-01 04:05:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,694,000.314026","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb9480b026cb0459f550c82d4f830a5af7765c51a6869ecaa10278f5354bbb90d","1625112301","2021-07-01 04:05:01","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,693,306.083223","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x563c7697e225f458e4d20de9629101aa5b08c9645c3183aa71f640f8e4d78be5","1625112332","2021-07-01 04:05:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,693,306.08783","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x513f7e3f41b18c62eca0ee6b25c2e4d11750c3c780d44d36c48770ad5513f38d","1625112648","2021-07-01 04:10:48","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,942.97105048","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x3ec5856f9e6e71a1ce3c03446144e878f4fbe9828f29863fbd617ccff1fc0a01","1625112976","2021-07-01 04:16:16","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6.82535676","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0xbb5f49d5bd5e41c4c054c12d53cacccd6b7d08b0c2a645f023ad469e044d43ec","1625113105","2021-07-01 04:18:25","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xbb5f49d5bd5e41c4c054c12d53cacccd6b7d08b0c2a645f023ad469e044d43ec","1625113105","2021-07-01 04:18:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","2,497.27236296","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0xe648afe6f596415c82d7bb2e1bd6d772c13874c238c21d0a30b6ed6f210299c5","1625113161","2021-07-01 04:19:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","6.82535676","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0xe648afe6f596415c82d7bb2e1bd6d772c13874c238c21d0a30b6ed6f210299c5","1625113161","2021-07-01 04:19:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xe648afe6f596415c82d7bb2e1bd6d772c13874c238c21d0a30b6ed6f210299c5","1625113161","2021-07-01 04:19:21","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","56.359973703946369552","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
