"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xae1519461e67b7062adac9b2a42f30b800f9370df38d100fe7788be52f378a8c","1653982483","2022-05-31 07:34:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xab293dce330b92aa52bc2a7cd3816edaa75f890b","157,547.353008699463217882","0xa68dd8cb83097765263adad881af6eed479c4a33","fees.wtf","WTF",""
"0xd4aa644c5206bc32683fa824a568a7a1fb44e9d3d45fc925bb271ecb0dd82175","1654063960","2022-06-01 06:12:40","0x0a760466e1b4621579a82a39cb56dda2f4e70f03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500.40915498982033233","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xd4aa644c5206bc32683fa824a568a7a1fb44e9d3d45fc925bb271ecb0dd82175","1654063960","2022-06-01 06:12:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","139.538051414053290906","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xd4aa644c5206bc32683fa824a568a7a1fb44e9d3d45fc925bb271ecb0dd82175","1654063960","2022-06-01 06:12:40","0x008aea5036b819b4feaed10b2190fbb3954981e8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,768.833020598516804122","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0xd4aa644c5206bc32683fa824a568a7a1fb44e9d3d45fc925bb271ecb0dd82175","1654063960","2022-06-01 06:12:40","0x3e03fff82f77073cc590b656d42fceb12e4910a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,140.824980403604826917","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xd4aa644c5206bc32683fa824a568a7a1fb44e9d3d45fc925bb271ecb0dd82175","1654063960","2022-06-01 06:12:40","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","199.096723177535248903","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x8b22e1323976bb0825a59c96c9f99482679e9c4e1350d80d095749d738eb33ef","1654064027","2022-06-01 06:13:47","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","187.380721388225384596","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x615e3f5124393491633fe18e4e7ba3d9a225e0957911777d1ed854abd35820b4","1654064055","2022-06-01 06:14:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","3,641.234135393425159247","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x615e3f5124393491633fe18e4e7ba3d9a225e0957911777d1ed854abd35820b4","1654064055","2022-06-01 06:14:15","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,026.628178","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x10faaf9ce83c559b4e1baf8d1cf1413e0e390b1c55d1fab5e1aefaf348a1abdd","1654064122","2022-06-01 06:15:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","338.634774591588539809","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x10faaf9ce83c559b4e1baf8d1cf1413e0e390b1c55d1fab5e1aefaf348a1abdd","1654064122","2022-06-01 06:15:22","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,419.162186","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x649759c030b40ed2eb918c853e30187a1d77e7bc6c7f2de3911489e1e3cd3b00","1654064134","2022-06-01 06:15:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","187.380721388225384596","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x649759c030b40ed2eb918c853e30187a1d77e7bc6c7f2de3911489e1e3cd3b00","1654064134","2022-06-01 06:15:34","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,227.498017","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2eb0cb7ff2f0c8231e1b0e80e7fb8344f2ab722e5524dfa7842eaa6c31fe40bb","1654064326","2022-06-01 06:18:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc558f600b34a5f69dd2f0d06cb8a88d829b7420a","2,768.833020598516804122","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x2eb0cb7ff2f0c8231e1b0e80e7fb8344f2ab722e5524dfa7842eaa6c31fe40bb","1654064326","2022-06-01 06:18:46","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,910.854604","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xcae3fceb8977457cd7d0eea7747675ca4421db6b4806b49005d8633367f0cf0f","1654064508","2022-06-01 06:21:48","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xcae3fceb8977457cd7d0eea7747675ca4421db6b4806b49005d8633367f0cf0f","1654064508","2022-06-01 06:21:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","9,967.21354493","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0xe5dadf1b56772ad30240d8a57977b8d331ce69838c6d5043d869fc5d6f92b8e5","1654065177","2022-06-01 06:32:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x6c77b484dc601d2892878961549f3f62e8074edc37d833441dfbbf792399ca41","1654065205","2022-06-01 06:33:25","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xc5c96ea3e66c9a1948ddbc80c4245f9cf6d06872d5c491b215de3490b6a1315e","1654065303","2022-06-01 06:35:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","5,023,584.149254","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xe190c4c8f0a0300b141bdc1691256ee0ce9a52538798b5257c1c5dd12c9ba66f","1654065594","2022-06-01 06:39:54","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x78517be6bcb1a21f654a7b54b502cb2e40f82a79bcf2190f61d57f5128d51f82","1654065734","2022-06-01 06:42:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xf453bbb6b837b1dcf714f4180e43ca9e968d30022e2d5e7077e30524ed14ab7c","1654148260","2022-06-02 05:37:40","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,011.856","0x514910771af9ca656af840dff83e8264ecf986ca","ChainLink Token","LINK",""
"0x6ef09bf117b115a4b764efd0da03cab3ac9c41ef994bf727c538f94e29b62fdb","1654148355","2022-06-02 05:39:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xface851a4921ce59e912d19329929ce6da6eb0c7","100,011.856","0x514910771af9ca656af840dff83e8264ecf986ca","ChainLink Token","LINK",""
"0x27655e677c61808dac45473d629c20be8d9ec4dbdfecb938c591865a1e2017dd","1654485972","2022-06-06 03:26:12","0x0a760466e1b4621579a82a39cb56dda2f4e70f03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,778.005612855672095845","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x27655e677c61808dac45473d629c20be8d9ec4dbdfecb938c591865a1e2017dd","1654485972","2022-06-06 03:26:12","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","343.798510769866160721","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x27655e677c61808dac45473d629c20be8d9ec4dbdfecb938c591865a1e2017dd","1654485972","2022-06-06 03:26:12","0x008aea5036b819b4feaed10b2190fbb3954981e8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,398.711602996162350934","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x27655e677c61808dac45473d629c20be8d9ec4dbdfecb938c591865a1e2017dd","1654485972","2022-06-06 03:26:12","0x3e03fff82f77073cc590b656d42fceb12e4910a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,926.614244161738815917","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x27655e677c61808dac45473d629c20be8d9ec4dbdfecb938c591865a1e2017dd","1654485972","2022-06-06 03:26:12","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","448.321896218718232248","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xede42505d323735a5ab2392da554c66c79de439779ed16c49cf73fb8e1ccdf3c","1654485995","2022-06-06 03:26:35","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99.782769669832923552","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xbda9d8eb4054f99f21757af5d043880058f22ad707467448242d20531c6c6b08","1654486031","2022-06-06 03:27:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","8,704.619857017410911762","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xbda9d8eb4054f99f21757af5d043880058f22ad707467448242d20531c6c6b08","1654486031","2022-06-06 03:27:11","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,979.268053","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xfcc1b114751be92f4810efa00b82b5ffcfba75273562acc62789882099664128","1654486124","2022-06-06 03:28:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","99.782769669832916992","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xfcc1b114751be92f4810efa00b82b5ffcfba75273562acc62789882099664128","1654486124","2022-06-06 03:28:44","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,943.717342","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xa0d3b02e1e4ac6c69ab62a4bd60c4bf2fcdf24b050753ac305772c2fe2950985","1654486168","2022-06-06 03:29:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x945bcf562085de2d5875b9e2012ed5fd5cfab927","792.120406988584392969","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xa0d3b02e1e4ac6c69ab62a4bd60c4bf2fcdf24b050753ac305772c2fe2950985","1654486168","2022-06-06 03:29:28","0x945bcf562085de2d5875b9e2012ed5fd5cfab927","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,930.764935","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xce18342f8e7bca0ceb291e7ece7d870977273ab5d724f9c8ab2d3e5e6b1bf4b6","1654486198","2022-06-06 03:29:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","6,398.71160299616206848","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0xce18342f8e7bca0ceb291e7ece7d870977273ab5d724f9c8ab2d3e5e6b1bf4b6","1654486198","2022-06-06 03:29:58","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,840.112914","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x6e99f297b4340b8e6b9b35c216aceb4f611264e9b292dfcb374618d567e850be","1654488113","2022-06-06 04:01:53","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","85,162.49225167","0x514910771af9ca656af840dff83e8264ecf986ca","ChainLink Token","LINK",""
"0x5a4f0e3c7c6a912525d67d3ed915e4d2fdcb4fe59447ca1eef75e0a071b87c02","1654488232","2022-06-06 04:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xface851a4921ce59e912d19329929ce6da6eb0c7","85,162.307773619148339221","0x514910771af9ca656af840dff83e8264ecf986ca","ChainLink Token","LINK",""
"0x909cab82c29989f1be02d5171e9cd53c37efbc07a89bcc3748215aa9edc0607a","1654527059","2022-06-06 14:50:59","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x909cab82c29989f1be02d5171e9cd53c37efbc07a89bcc3748215aa9edc0607a","1654527059","2022-06-06 14:50:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","4,983.57241763","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x649be620876eb7dd49070045500e4b6f8e31672b9db7f25d498d7b071988f027","1654527158","2022-06-06 14:52:38","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x550467a74e1993c6465ec6afea54574b42a170cc8853ff5234725c90df475cde","1654527210","2022-06-06 14:53:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x0808dbce5181ce20cceb0cb409763c2ea3b1b1404b0b000ce0ee8bb864aff0c3","1654527382","2022-06-06 14:56:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","3,530,693.863244","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x3c42af54db3c0974d759ed25147c7635e3de7d52f8ceb37dccc18f8a33ad28f7","1654569670","2022-06-07 02:41:10","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x3c42af54db3c0974d759ed25147c7635e3de7d52f8ceb37dccc18f8a33ad28f7","1654569670","2022-06-07 02:41:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","14,950.70872256","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x1c657846d3afec905313309afe550f570a6bbb1a3545e34e22773c9f3ff36704","1654569742","2022-06-07 02:42:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","300","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xb0ff1e3698cc6145895309bc408af4de5df93814b95bd70eec9bc9c2c66e28a5","1654772277","2022-06-09 10:57:57","0xa29e963992597b21bcdcaa969d571984869c4ff5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25,050","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x36d143bb2a2d2c6ae8cf317f8f6ea246a6610b3e8eed0fd7126f2e3a24db7d93","1654829479","2022-06-10 02:51:19","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,021.2041","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland","MANA",""
"0xe1605f69704e651e26cd162a4a5732bc739c7ab02f5c357dd24d9c50efce53cb","1654829856","2022-06-10 02:57:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","500,021.2041","0x0a68976301e46ca6ce7410db28883e309ea0d352","Aave variable debt bearing MANA","variableDebtMANA",""
"0xe1605f69704e651e26cd162a4a5732bc739c7ab02f5c357dd24d9c50efce53cb","1654829856","2022-06-10 02:57:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa685a61171bb30d4072b338c80cb7b2c865c873e","500,021.2041","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland","MANA",""
"0x50c88761408c696348bc08daa220f9dfd280bd8c38d98804ec531b3a824a2b7a","1654829879","2022-06-10 02:57:59","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1","0x408e41876cccdc0f92210600ef50372656052a38","Republic","REN",""
"0x20495d6c3ef3268a4824778ce1bf0b58008ca7e86d5f68ce6082ff9564f9227a","1654830520","2022-06-10 03:08:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","1.000951305707411676","0xcd9d82d33bd737de215cdac57fe2f7f04df77fe0","Aave variable debt bearing REN","variableDebtREN",""
"0x20495d6c3ef3268a4824778ce1bf0b58008ca7e86d5f68ce6082ff9564f9227a","1654830520","2022-06-10 03:08:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcc12abe4ff81c9378d670de1b57f8e0dd228d77a","1.000951305707411676","0x408e41876cccdc0f92210600ef50372656052a38","Republic","REN",""
"0x31486a446f13a60c3d42a8378e77919fcddb545b2db21d62c377f434bf66c759","1654990388","2022-06-11 23:33:08","0xb512dbb391f9ec3801e0445660c903b15cc6822f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","42,381.147658500404457357","0xc2745ff266c73936b956a2b789d9661ecd0b8bc0","WEB5","WEB5",""
"0x5aa913d0b2435e63f87145e3bd8254cd6e570e68d0607532ef5d05aff691bee5","1655056640","2022-06-12 17:57:20","0x818430846709b978612737e887d4f19b331576c0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1","0x818430846709b978612737e887d4f19b331576c0","Otherside Raffle Token OTHRVERSE.xyz","Otherside Raffle Token OTHRVERSE.xyz",""
"0x393763a053c29a458f8c4f979516c151503dcfe23cec804965d2c76a4c55ecc0","1655090919","2022-06-13 03:28:39","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x393763a053c29a458f8c4f979516c151503dcfe23cec804965d2c76a4c55ecc0","1655090919","2022-06-13 03:28:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","2,491.76993619","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x0e20c6d1cb0f56bbedf7c2c59b48d8f28ef0eb4b75b55967aca3fbe64e0c1adf","1655090977","2022-06-13 03:29:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xa1257ca941fae03cc8b04907b05d132f78d2e913b42c0d3ed94ee1f79cce9646","1655091900","2022-06-13 03:45:00","0x0a760466e1b4621579a82a39cb56dda2f4e70f03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,426.429189531818305629","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa1257ca941fae03cc8b04907b05d132f78d2e913b42c0d3ed94ee1f79cce9646","1655091900","2022-06-13 03:45:00","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","565.525768678800010895","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xa1257ca941fae03cc8b04907b05d132f78d2e913b42c0d3ed94ee1f79cce9646","1655091900","2022-06-13 03:45:00","0x008aea5036b819b4feaed10b2190fbb3954981e8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,340.245761243885784639","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0xa1257ca941fae03cc8b04907b05d132f78d2e913b42c0d3ed94ee1f79cce9646","1655091900","2022-06-13 03:45:00","0x3e03fff82f77073cc590b656d42fceb12e4910a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,905.349089387799067603","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa1257ca941fae03cc8b04907b05d132f78d2e913b42c0d3ed94ee1f79cce9646","1655091900","2022-06-13 03:45:00","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","607.670719866126317949","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1f8adc33476e4dc48baf1b96d9e71368257e0485093e87b7ecbe3b8c479ffc62","1655092049","2022-06-13 03:47:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","13,331.778278919617118208","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1f8adc33476e4dc48baf1b96d9e71368257e0485093e87b7ecbe3b8c479ffc62","1655092049","2022-06-13 03:47:29","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,851.537303","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x822ebd1d2ddacb6c09bed98d167ebb5606b4f0363529edf91b725eecfaa9f591","1655092119","2022-06-13 03:48:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc558f600b34a5f69dd2f0d06cb8a88d829b7420a","12,340.245761243886067093","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x822ebd1d2ddacb6c09bed98d167ebb5606b4f0363529edf91b725eecfaa9f591","1655092119","2022-06-13 03:48:39","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,745.731249","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x0f788c07c3292f14ab0a9ac6a51dc1ae213df311935c251c5ef0ecdc6b31452c","1655092137","2022-06-13 03:48:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","1,173.196488544926328844","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x0f788c07c3292f14ab0a9ac6a51dc1ae213df311935c251c5ef0ecdc6b31452c","1655092137","2022-06-13 03:48:57","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,623.627452","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x1200b6ae8dd898995a7d4a4d8d4f55ac5086721e1e252bec4533f88df271752e","1655097749","2022-06-13 05:22:29","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x037a8592588e6f2bfb3772a19d2c6f55df91cf2f884f7f6fe2322d74140f4e3f","1655097797","2022-06-13 05:23:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,024,220.896004","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2d04598ce3f8c208983b6f2279f38a0089e20115a1f84f569a062cf8c6c55e23","1655098147","2022-06-13 05:29:07","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x2d04598ce3f8c208983b6f2279f38a0089e20115a1f84f569a062cf8c6c55e23","1655098147","2022-06-13 05:29:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","9,967.07892284","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x83c35b3ac6029d0adc453171796ca399fae487b516fd0dbb221b30071a693c20","1655098165","2022-06-13 05:29:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xefad1368387fb9f1860addf164ea640faa235027","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xeaf0c71e9395769af4b42e99a9b563d5306c026357910ed065a64bc444642f92","1655112394","2022-06-13 09:26:34","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xeaf0c71e9395769af4b42e99a9b563d5306c026357910ed065a64bc444642f92","1655112394","2022-06-13 09:26:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","4,983.53869214","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x8f9f4f9050db3a098095219ca337a29d4775b24e0a45bd700a9b94dd73c3730d","1655112653","2022-06-13 09:30:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x73eb661efd897f2936f92be84b189051924706ff7e04f3e1605c830d96f8c00e","1655112911","2022-06-13 09:35:11","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x73eb661efd897f2936f92be84b189051924706ff7e04f3e1605c830d96f8c00e","1655112911","2022-06-13 09:35:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","2,491.7693312","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
