"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xc6ef981ffdb6be42c8fa3258b690c2975091ad3debe69e9bf8e48e790ad13b52","14282846","1645893667","2022-02-26 16:41:07","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","232.998487860522662","0","257118.491323844","0.000916890440319","1.01180693870082","2780.32","","","Transfer",""
"0xa0057e3dccbacc2b1bc0631446c202fe5a760de7fea866153db6a36c6c3db1c2","14282851","1645893791","2022-02-26 16:43:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.031717345594168848","35.0007252100772","2780.32","","","Claim Rewards",""
"0x8db28a6aa3821bb61b19cf4ac71607556d6a426d4631a29c810882e92d21d5ff","14282927","1645894633","2022-02-26 16:57:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.022794906340489472","25.1546350448569","2780.32","","","0x415565b0",""
"0xe1586b9260faa965cd5bf9078dcd4a9ff60aeb2ec8f0a73f1357505d0a94095c","14282935","1645894715","2022-02-26 16:58:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.010460533587548768","11.5434080245318","2780.32","","","0x0f3b31b2",""
"0xc41595ffe53da26c0930b42fd9be271a84bf9863a59168a7344e194f74911e99","14282952","1645894892","2022-02-26 17:01:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.015149906520415796","16.7182248434092","2780.32","","","Borrow",""
"0x45891f30ab7e234a49aa8519d38d74ece4370320a5f7a28d53d3a1549938ba05","14282954","1645894925","2022-02-26 17:02:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.006174020497165722","6.81315509903232","2780.32","","","Mint",""
"0x2bacefb86705558d0391ed134bff03c765af4b701c0c2c5be9f2ee9c2b28f906","14282954","1645894925","2022-02-26 17:02:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","230","253809.6","0.004329073890996648","4.77721962019262","2780.32","","","Mint",""
"0xdbe86a1f82073512da8eeb4c17213e5aab1ca2edcc3c5be11b33cf9455ff7357","14282959","1645895017","2022-02-26 17:03:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.020865557699310964","23.0255602323436","2780.32","","","Borrow",""
"0xbf7a559523841f727d5586aa22c48144f398fd01a52a5b969d7dbbd741530125","14282961","1645895032","2022-02-26 17:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.01327320533183863","14.6472475477906","2780.32","","","Exchange_underlying",""
"0xbde4b48963bc7abd525bfac34d69767c280c4b7ff4bd087a4640bb3037cc07f8","14282961","1645895032","2022-02-26 17:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.01290397434813873","14.2397937726581","2780.32","","","Exchange_underlying",""
"0xca25c2d198b129f8006a77f93c650041a4b83e6302fa1399ad4ca53de0d5b87d","14282971","1645895164","2022-02-26 17:06:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.004725488579267728","5.21467115699352","2780.32","","","Transfer Tokens",""
"0xeb57b92ab8fb9e1777dc1813f246958fc5254d20e6d2897ee3634fd34ece6069","14289610","1645983479","2022-02-27 17:37:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.032082183235580244","35.4033308441275","2617.32","","","Claim Rewards",""
"0x248a66a4b391e69eb93005271ec7bbb88cb1ea1993481a8d06d0af935ecb0a3b","14289613","1645983521","2022-02-27 17:38:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.019537781019376585","21.5603321105024","2617.32","","","0x7a1eb1b9",""
"0xbc97e21f490f7f05d747ead46f1987e6ab45a14b4af7c180117d8798ad294551","14289614","1645983555","2022-02-27 17:39:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.009449009222868426","10.4271706576198","2617.32","","","0x7a1eb1b9",""
"0x79dd615a158f9ff069de45b178c43408427bfcf8ccd8755dc5bd566b8b02e3aa","14289614","1645983555","2022-02-27 17:39:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.011829553471128148","13.0541488464593","2617.32","","","Sell Token For Token To Uniswap V3",""
"0xeda58b692565d1b16f78f96c90c64d13df564004de8ffb386ce5265be1647b27","14289630","1645983749","2022-02-27 17:42:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.020014569634210614","22.0864778827441","2617.32","","","Redeem Underlying",""
"0xe2f6097c0e4e92e913c045628a8270b8ab95f97c536bede7acf21a8b7f569d99","14289637","1645983843","2022-02-27 17:44:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.002070405353703426","2.2847337159188","2617.32","","","Transfer",""
"0x98f9d9eb125f3d1e1786d70d95042ad3873dc28568f25e3216a297e4147592d0","14289640","1645983892","2022-02-27 17:44:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.020142716538881085","22.2278905549861","2617.32","","","Borrow",""
"0x90bd4319deb70eddfd5fb1d9bb36964e2fe7d61819116cb511e554a376815f65","14289657","1645984112","2022-02-27 17:48:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00256478999500095","2.83029705528345","2617.32","","","Transfer",""
"0xd6bcd4785eea7e757f3815b97336286c653e71e99fa98c5fcd927182a7bd2997","14289669","1645984281","2022-02-27 17:51:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.01827653648339337","20.1685235401543","2617.32","","","Withdraw And Unwrap",""
"0xe2a33fc1c6202b82ad186fa0f70e9abffa0ba46f723753d51a621a6a9d2e6ed1","14289674","1645984423","2022-02-27 17:53:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.018234115704987952","20.1217113627683","2617.32","","","Remove_liquidity_one_coin",""
"0x6abb00b84ca46c3653109adb7b92e48713bb4c664ff989408358051fa089ee9c","14289684","1645984658","2022-02-27 17:57:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0110646103996461","12.2100188682175","2617.32","","","Repay Borrow",""
"0xaaff6f839faf1e6a815ecabe2077d20a9b992a667d420975b7f2275bc60afad4","14289686","1645984663","2022-02-27 17:57:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.018259159023299244","20.1493471653912","2617.32","","","Exchange_underlying",""
"0x2f3ea5e3f12e0718d41fda8489aa64e1b46cd557e046059949e0c7d292d4c0fb","14289691","1645984782","2022-02-27 17:59:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.007516983763288056","8.29514192246364","2617.32","","","Transfer Tokens",""
"0x8023bfe9cae31d7c22b819d1c149bf3ab474c089632d6648f4b24a99df7be9b9","14289698","1645984849","2022-02-27 18:00:49","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","72.19808296","0","79672.0285080192","0.001438973566086","1.58793610964722","2617.32","","","Transfer",""
"0x4be8d6ad20f7ca2956238ed1f2996a24f6c9721c028278cdbecdd68aadc7d0ff","14291440","1646008007","2022-02-28 00:26:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.025446438182419344","28.0806534630634","2919.85","","","Withdraw And Unwrap",""
"0x9dd740749781619a88790d21b22492fda602ba0253f5449d9df902d65bc71516","14291447","1646008099","2022-02-28 00:28:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.017587071716889708","19.4076853810221","2919.85","","","Remove_liquidity_one_coin",""
"0x1fa0b93bf8da7e15f77efc92de9699d1541c7d85f453b99334f72469662d63f9","14291454","1646008196","2022-02-28 00:29:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.00912897810271125","10.0740099159039","2919.85","","","Repay Borrow",""
"0xfd8d8463304df9d5690161d5132d896d6acc43a7b34e4a876ce7e3f7c951cc8c","14299128","1646111500","2022-03-01 05:11:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.020563119294623356","22.6918134040028","2976.59","","","Redeem Underlying",""
"0xc59786b03a0fa40d74b3d3928fcb5fb895bbcdac18cac5a14518c17466f0fb58","14299133","1646111615","2022-03-01 05:13:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","500","551760","0.00111356684292","1.22884328249908","2976.59","","","Transfer",""
"0xcc15c5ac7229587413c67b7cfead1652531d791aca8a9551f40d33de00f025d8","14299140","1646111687","2022-03-01 05:14:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.022579444507907142","24.9168686033657","2976.59","","","Redeem Underlying",""
"0x3af2b68be798dd293b8471269b2243ac710485d61e1864ad7df7b750af75fd06","14299155","1646111867","2022-03-01 05:17:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.002358026519726805","2.60212942504892","2976.59","","","Transfer",""
"0x25f4bc0bc43288349daa8d488798b0b584bf5409537685d45860aeb7135df53a","14299163","1646111998","2022-03-01 05:19:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.024592893116418623","27.1387494118303","2976.59","","","Borrow",""
"0x021a022783082d440bbf3d010b2ecaaefcd14cbbf6ad8e5809f1390076fc008b","14299169","1646112041","2022-03-01 05:20:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.028652874394453002","31.6190199517668","2976.59","","","Claim Rewards",""
"0xe29315a3d9444c9bd6100777602a3882ea3857f8b955e783a565ef4bac328839","14299173","1646112112","2022-03-01 05:21:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.02337639702305985","25.796321642887","2976.59","","","Withdraw And Unwrap",""
"0x2c5a838471715ae1e9471ee7c6f269c97697613f6f13f6846067820d8f2c3413","14299179","1646112156","2022-03-01 05:22:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02020772991054198","22.2996341108813","2976.59","","","0x415565b0",""
"0xbc95f8b7d2baefc73759ebc0f3fbcd58f270a7dfe70672f99e0347f46e80f89e","14299180","1646112162","2022-03-01 05:22:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.018908735287493178","20.8661675644545","2976.59","","","0x415565b0",""
"0xa0b75c6fbaeb48e960c1fdf5b694b34ed295793d0498f7ef6d767cbd7c4e7b95","14299190","1646112301","2022-03-01 05:25:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.019416618","21.42662629536","2976.59","","","Claim Comp",""
"0x7a4ac602b2853c7e985873a467499884177f062b38368e053db38576d355f3b6","14299191","1646112309","2022-03-01 05:25:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.009785817602775727","10.7988454410151","2976.59","","","Sell Token For Token To Uniswap V3",""
"0xd6b9f03e5bb3551d96325104b7023e6c2d9de45d9ef43ac89e720d60682334d5","14299227","1646112837","2022-03-01 05:33:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.01808223079537575","19.954103327313","2976.59","","","Remove_liquidity_one_coin",""
"0x24535c22d1b637bbcb98d3e477dfdfbcd7ab2b46a4f4e2924966248b71821bc0","14299240","1646112996","2022-03-01 05:36:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.013133855350175976","14.4934720560262","2976.59","","","Exchange_underlying",""
"0xe885e7403e22ab59455c8e29b24bcc03cc69d449e081fa0e69f0d68d3888b39d","14299248","1646113084","2022-03-01 05:38:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.004934240797175628","5.44503340449925","2976.59","","","Transfer Tokens",""
"0x511a1335bec2e535e568d33b47cc87d23322f78208b494644b8b9b1435fc1504","14307649","1646224799","2022-03-02 12:39:59","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","3000","0","3310560","0.000614334182868","0.677930057478495","2948.63","","","Transfer",""
"0x7fff5942adbfa0e2cf7db4ecb7a81866d4896435c9ca9b553de0693afcb53c2e","14311503","1646276986","2022-03-03 03:09:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","3000","3310560","0.006971145292562592","7.69279825324867","2833.71","","","Mint",""
"0x64999cba4e8d5c5bef259f156c8b2f1439d22546871af8ad470d0e3c081a93b5","14311504","1646276993","2022-03-03 03:09:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.023122348482293892","25.515973997181","2833.71","","","Redeem Underlying",""
"0x28f3939681b53481b8891fc8e99f7dceca20665bdb34e44a00907200cc4cbb4a","14311510","1646277034","2022-03-03 03:10:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.001957906917777396","2.16058944190571","2833.71","","","Transfer",""
"0x224c02b701732d9deaea9f15b8a359fe4d5bb4ad19fd943ff3b6319a48ed0f65","14311518","1646277146","2022-03-03 03:12:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.030081033073440496","33.1950216172031","2833.71","","","Claim Rewards",""
"0xeae01e98417aa7c307b9107a20e7ebaa42d455590c3de5ea8c2d82bc433c2ae7","14311523","1646277225","2022-03-03 03:13:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.02312744947011116","25.5216030392571","2833.71","","","Borrow",""
"0x5ec20d77bba7578eceaa7790c9d125506d197aee7147cc342ee048b275fdffb7","14311523","1646277225","2022-03-03 03:13:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02812758185806412","31.0393491320109","2833.71","","","0x415565b0",""
"0x216f245c15f7e2debfb34f04f84310809a2e44a0e2b6e9fae2af138d9baa6603","14311524","1646277246","2022-03-03 03:14:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.026045084623983395","28.7412717842582","2833.71","","","0x415565b0",""
"0x1977d91c9db9df63f3fb4dc881b1ebee3abace0dfc6c16aebe7aea5508a1850b","14311525","1646277286","2022-03-03 03:14:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.0100877464357471","11.1320299467756","2833.71","","","Sell To Uniswap",""
"0x38e381ecbab6c896235af49d253736151115d2e887a6b32648ec533e1e61aa73","14311532","1646277336","2022-03-03 03:15:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.01270269216269963","14.0176748553823","2833.71","","","Exchange_underlying",""
"0x23df953f0cc53b143f85bdc4e2dd4f7ee4757d5255986abce5ecbf1b69f0cdfd","14311535","1646277377","2022-03-03 03:16:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.004929336985509339","5.43962195024927","2833.71","","","Transfer Tokens",""
"0xdf592c10c01a5a88fa125498ee30c29da8dff0c2df000ac78b1e3afe1cea2cc6","14318484","1646370713","2022-03-04 05:11:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.01451803806499704","16.0209453654855","2622.51","","","Withdraw And Unwrap",""
"0xc0daf886eb353fdc1781344c95b17a52007943509d17cfa35365c3c995759bd6","14318490","1646370773","2022-03-04 05:12:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.008107891792779493","8.94722075116803","2622.51","","","Remove_liquidity_one_coin",""
"0x7b7e88c9885d997ce299d674604985381bd9dd9cdcfd49e6bea291e56849e95a","14318496","1646370915","2022-03-04 05:15:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.005941920647641","6.5570282730848","2622.51","","","Repay Borrow",""
"0x5b80af6b33d51c0db0f5ffa370c3f9780544fe8acb90434f1232e4517027181e","14318818","1646375309","2022-03-04 06:28:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.008270041","9.12615564432","2622.51","","","Claim Comp",""
"0xe8e8cb1dd07614ae8350e06a82702f024ec631b3943bdf0bf842493c3940889b","14318966","1646377404","2022-03-04 07:03:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.016438614402061922","18.1403397649634","2622.51","","","Borrow",""
"0x2068574b12be723fb84f01ad3f1a1c6173b490a5fe8e845a13b634dec0032c6b","14318969","1646377442","2022-03-04 07:04:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.001954313621479575","2.15662416757514","2622.51","","","Transfer",""
"0x590f94f7a344b7d92194f7aa36e3f2f6240849a015ef69d226dcece3bc429f8e","14319024","1646378195","2022-03-04 07:16:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.004653361476119356","5.13507745612723","2622.51","","","Repay Borrow",""
"0x7cdf186e44e6aa764c0f0e94169b08666e9cdef9f06675f044a0981e88b93d17","14324798","1646455069","2022-03-05 04:37:49","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","960","0","1059379.2","0.001184366149806","1.30697173363392","2666.18","","","Transfer",""
"0x5b7a5eb0d4c382f48dec749b5ce7ff4cde7c6119126b1bef0f22094a02820a7c","14325727","1646468132","2022-03-05 08:15:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.013994800612490032","15.443542371895","2666.18","","","Borrow",""
"0x3fa91ea664a8634c35d04c9107078bdb31a665eb1fc038cc6d2b0e93c8ce5de6","14325734","1646468183","2022-03-05 08:16:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.0013820725300374","1.52514467834687","2666.18","","","Transfer",""
"0x8337b6ed999d74f227ff516eb5221a998f95abc6125d487e0c2cfe6f9d6f197d","14325747","1646468393","2022-03-05 08:19:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.003970138204756074","4.38112691171242","2666.18","","","Repay Borrow",""
"0x4cac8568722c87b05f371ac332cc0c26010ea724b89e7e11b1f55332f195972a","14325758","1646468549","2022-03-05 08:22:29","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1500","0","1655280","0.000636935071017","0.70287058956868","2666.18","","","Transfer",""
"0xaf3f9f35cfd938c283362c561003dbf888686d254d4457941dd04bd4c47aff6a","14325775","1646468815","2022-03-05 08:26:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","2464.61769835","2719754.92248319","0.003084629736668672","3.40395060700861","2666.18","","","Mint",""
"0x15946993f7e9e216319596366e29c77de5678c69b8f185291fc854620acd349b","14334726","1646588543","2022-03-06 17:42:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.029911157992432722","33.0075610678094","2552.58","","","Claim Rewards",""
"0x3837e51bbcee2672e37c40170da049b0f72801eaa37339634fd23cbe8d87382c","14334734","1646588660","2022-03-06 17:44:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.03000801433771384","33.114443981954","2552.58","","","0x415565b0",""
"0xb9da6cdd2d66f0e8fc31770b73f48c69360799cff129ac97f907bb6d4bf7b097","14334742","1646588779","2022-03-06 17:46:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.017465817","19.27387837584","2552.58","","","Claim Comp",""
"0xb4a508999559e0dfaf9021aeda72e9e1c3743f41bfc8017914346cea4c4c5ced","14334742","1646588779","2022-03-06 17:46:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.008457351075474252","9.33285605880735","2552.58","","","Sell To Uniswap",""
"0x585a9550303fd6435a9bb26cd3c8f8822f86555f247f52d3a09003b9892b8eab","14334857","1646590453","2022-03-06 18:14:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.031885262815227549","35.1860252218599","2552.58","","","Transfer",""
"0x476b1d84c24e5acf89a22fb1b73c8785ebb061a851b4de19432ab063ce96a12d","14334915","1646591107","2022-03-06 18:25:07","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","75.9811397","0","83846.707281744","0.011283402933012","12.4514608046374","2552.58","","","Transfer",""
"0x4fc375d06e7b83d3e4e5a7f7c0ffb0b588c0a066fa71eeb3a7f6941342525e5e","14334944","1646591429","2022-03-06 18:30:29","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","700","0","772464","0.00747886373409","8.253075707843","2552.58","","","Transfer",""
"0x991d7c68a6f971f3bc30390cbfa0550409dfa4d1eabe4667559423887fc7b197","14338553","1646640134","2022-03-07 08:02:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002318551282935372","2.55856771174484","2496.67","","","Transfer",""
"0x80fe9d67c66629d92855915c8e8aa7284bd02e83267763595121fea06e72d13a","14338562","1646640295","2022-03-07 08:04:55","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","699.99996936","0","772463.966188147","0.00080019919728","0.883035818182426","2496.67","","","Transfer",""
"0xbe422d8877e5c34af4ff87733846e7ef6beb73ae0413f875dcfe2c39c54dbe76","14338563","1646640296","2022-03-07 08:04:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.00556377136848899","6.13973298055497","2496.67","","","Repay Borrow",""
"0xba8b79fedfbd92310c971edf0ae28c5fafb281474f382174aac4a877a34f7379","14338564","1646640299","2022-03-07 08:04:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","780","860745.6","0.00385358766402048","4.25251105899988","2496.67","","","Mint",""
"0xa04b2d441902dbc2a0f47ae298dbf459e1a082dd434a2463564d5a71b3ff0d2b","14338566","1646640343","2022-03-07 08:05:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","700","772464","0.004054766116824576","4.47451550523826","2496.67","","","Mint",""
"0x9c5059e52310347eb85d65030aeb5c1ccf2376dda4560648cfc3eec3e5953f16","14338600","1646640765","2022-03-07 08:12:45","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0.77258152","0","852.5591589504","0.000582270963078","0.642547653175835","2496.67","","","Transfer",""
"0x12c30bb2ebba63e7ff269997a81071fcab3adaa3ac47c0c196fdf20c9bf44338","14338602","1646640831","2022-03-07 08:13:51","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0.04654962","0","51.3684366624","0.000677385772077","0.747508747202411","2496.67","","","Transfer",""
"0x07fd58e48a8ed0a053ebfe58bce11bd31768c895e259a61ee34219dd2e4a8c7a","14338629","1646641193","2022-03-07 08:19:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.00455787844164587","5.02971001792505","2496.67","","","Repay Borrow",""
"0x945abd16ed5ce0d7214826275053e5b52bac50991f4ec9b99ae1166c42af1f96","14343367","1646704929","2022-03-08 02:02:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.015572400270119676","17.1844551460825","2579.18","","","Redeem Underlying",""
