"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x8594b5755ee4ef17c0425b391569722151619d317a8ac70b4f9d86275a1b9f6b","12983472","1628413320","2021-08-08 09:02:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.001137474","1.25481581784","3013.75","","","Transfer",""
"0x5772a2d2db2e3cdffa28ce77f08372fe264b11eff94becb6847796f52fcc83b7","12983477","1628413369","2021-08-08 09:02:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.004159922","4.58905955352","3013.75","","","Mint",""
"0x0129cdfdf0d935bd91145949cf66f1abe9a362c6cc25bfb80d2a0f51be73dd78","12983544","1628414163","2021-08-08 09:16:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.014230736","15.69877872576","3013.75","","","Borrow",""
"0x7dc05b55845ec4b78246fab4609ca7a08bb7852bd3f6c0007ec7ff03c62cad89","12983554","1628414233","2021-08-08 09:17:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.001811051","1.99787902116","3013.75","","","Transfer",""
"0xd0691e687f3694467edb55816e1de33aa78c97e798b3893ab76d8c070cfb533d","12990081","1628501122","2021-08-09 09:25:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.014175581685272825","15.6379346919256","3164.94","","","Redeem Underlying",""
"0x69912ccfff47c603b4ffb91edbbc2579e7addb19b749721846123afb937f1a7c","12990090","1628501264","2021-08-09 09:27:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","600","661896","0.000945","1.0424862","3164.94","","","Transfer",""
"0x5bbb8353af7dac956b5f3d215edb5a195af85f5cdd2026fb1785da189615faa7","12990163","1628502342","2021-08-09 09:45:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","2000","0","2206320","0.0011739","1.294999524","3164.94","","","Transfer",""
"0x1b7eb9fbb235dec6cfda34ff8396d211626f44b5a6a0d4f7fa88fc2bbb8f8fbc","12990180","1628502624","2021-08-09 09:50:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","2000","2206320","0.005294371","5.84053831236","3164.94","","","Mint",""
"0xd4b797370e2a77fdb1be20971010728e1f0e337152a0b94e72fe5cb33f3449ee","12990192","1628502817","2021-08-09 09:53:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.018780470595108894","20.7178639417003","3164.94","","","Borrow",""
"0xd628a5e0ddc9cee1d015a9802ca564102275a0a9084362548a245676426972eb","12990205","1628502953","2021-08-09 09:55:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002142525","2.363547879","3164.94","","","Transfer",""
"0xa64457796f4e669436177bbc8a315ad3b5f6e51ea8b22907f305aacb4e1fcb25","12990533","1628507160","2021-08-09 11:06:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.02752164","30.3607723824","3164.94","","","Borrow",""
"0x9118e7d499b7f6072b199fdcc60cb34f9c61086897b23c5e980ccf23cef3868d","12990539","1628507240","2021-08-09 11:07:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002405535","2.6536899906","3164.94","","","Transfer",""
"0x0ac5508c32501afb22583d78f6600ee15c4988c0c8723a55ff3b201df8952198","12990548","1628507304","2021-08-09 11:08:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.023247895","25.6461478482","3164.94","","","Redeem Underlying",""
"0x1db847c17eac508899253f80d00bcf52b7f5f9c1a2a39a7c04b71db8bca58a98","12990563","1628507461","2021-08-09 11:11:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","500","551580","0.001239","1.36681524","3164.94","","","Transfer",""
"0x6a9cf6eabf2057983543d5cddaf75341e166724083f5a78eab568499e0095ab6","12991456","1628518843","2021-08-09 14:20:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.027474785","30.3090838206","3164.94","","","Redeem Underlying",""
"0x257d3bb8fd67491537dddea2437d6096898cb2e3995cce9ed4329b50d698df9b","12991457","1628518917","2021-08-09 14:21:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","1000","1103160","0.001575","1.737477","3164.94","","","Transfer",""
"0x344e745ae412953188ec6f11ac39c14770b38c43733f6532923df3bc5b2d1538","12991551","1628520208","2021-08-09 14:43:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8414db07a7f743debafb402070ab01a4e0d2e45e","","0","0","0","0.037342662","41.19493101192","3164.94","","","Withdraw",""
"0x9b7e0636ca4aa3d74f5019e10c07cefd4170f3ff09276cadd6daa491c2fc9699","12991557","1628520316","2021-08-09 14:45:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.02752164","30.3607723824","3164.94","","","Borrow",""
"0x96977e648dfb44492830f887efca6606e155bdf75eab373068476df92bbea683","12991569","1628520434","2021-08-09 14:47:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.004003125","4.416087375","3164.94","","","Transfer",""
"0x3df64a7a9944daa0a68e1ec9bf502fc62ceff7a055fcb90f617c2668e904d007","12991587","1628520700","2021-08-09 14:51:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714","","0","0","0","0.010509655","11.5938310098","3164.94","","","Remove_liquidity_one_coin",""
"0xb539a203f72149723a7e8b58bc3a111250dca9033b432116eeca5e2f4bc49fcb","12991593","1628520840","2021-08-09 14:54:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.010559934","11.64929679144","3164.94","Error(0)","Out of gas","Mint",""
"0xef64f5e3e90d00980aca590c57bdf65cdd9e231f2edac648c40f2c8b5feafac2","12991595","1628520868","2021-08-09 14:54:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.029144412","32.15094954192","3164.94","","","Borrow",""
"0xddd94c496d88d5713ce5682347ed50477ed156826ef0b7f12d5063d607d4c777","12991598","1628520906","2021-08-09 14:55:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8414db07a7f743debafb402070ab01a4e0d2e45e","","0","0","0","0.044962575","49.600914237","3164.94","","","Withdraw",""
"0x1ee764847a9b8f06fdf4314586ce9c81006edcf18e653dafbeea66ff98e00943","12991602","1628520970","2021-08-09 14:56:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003017853","3.32917471548","3164.94","","","Transfer",""
"0x5c9ab41dccd27b8f73f6db3ddf7b7ef884d7170f4b7bcb293eea7dec5c1c1e7c","12991610","1628521043","2021-08-09 14:57:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714","","0","0","0","0.00896365","9.888340134","3164.94","","","Remove_liquidity_one_coin",""
"0xa5a458bc158009b86d395b105d2a58ff1b10eff854aa96e736b804afce2e2065","12991613","1628521095","2021-08-09 14:58:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.009919814","10.94314201224","3164.94","","","Mint",""
"0x14eb7649c06abd4b3fde3b858134e6f53a0c01e1eab6000f9c23b9780cab157f","12991630","1628521377","2021-08-09 15:02:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.029722968","32.78918937888","3164.94","","","Borrow",""
"0xc9a3aa11c8aa32796ace8d9c82c89f3d7612b1f68b53c56a1a52bfa260872917","12991638","1628521490","2021-08-09 15:04:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.019339346","21.33439293336","3164.94","","","Add_liquidity",""
"0x1c797f73b021d8213929ee4f71be24e9d88576631c311cc27a2e6df71c18f3e5","12991644","1628521559","2021-08-09 15:05:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.005106338","5.63310782808","3164.94","","","Deposit",""
"0x00de8ce06b3eb74afec71f6544cfc42173b973ff4ece8369e8f10370b2253458","12994444","1628558844","2021-08-10 01:27:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.014147992407707192","15.6074993044863","3141.67","","","Redeem Underlying",""
"0xc4fac59126243363d9d1d7d1ff2fbe9d63971a4e0845aec19e250f767b2f4e6d","12994454","1628558958","2021-08-10 01:29:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","1000","1103160","0.000945","1.0424862","3141.67","","","Transfer",""
"0xc5378c05fd78e33b8f372e678505278729c5ac3c2622c280bdc59838d6491009","12995295","1628570261","2021-08-10 04:37:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","","0","0","0","0.036349448","40.09925705568","3141.67","","","Withdraw",""
"0x4c03b94e965d21e0cee63c45f89162423f75c6ec09ca9fc2c4007b9574453a63","12995352","1628571007","2021-08-10 04:50:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2fe94ea3d5d4a175184081439753de15aef9d614","","0","0","0","0.00207963","2.2941646308","3141.67","","","Approve",""
"0x0688124fee772d72d3d17e334e41c12e763c658c1094ab3a210f438050c3fa8c","12995357","1628571090","2021-08-10 04:51:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","","0","0","0","0.009329275651834284","10.2916837280775","3141.67","","","Remove_liquidity_one_coin",""
"0x51c4dee121336f91a64a9a6f4d5492803370b6e5b4c924dc32ba59c868403281","12995362","1628571138","2021-08-10 04:52:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbc19712feb3a26080ebf6f2f7849b417fdd792ca","","0","0","0","0.002003241","2.20989534156","3141.67","","","Approve",""
"0x785f51275a0ba0202d6de3e1dcab456b59935948a4837a793ee42c645c905553","12995428","1628572111","2021-08-10 05:08:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8064d9ae6cdf087b1bcd5bdf3531bd5d8c537a68","","0","0","0","0.001946704302205293","2.14752631802079","3141.67","","","Approve",""
"0xa57451514eedc353d5f9dd40604bf5f64ca8fd4494341ac4e79ff9ffab76fab8","12995437","1628572210","2021-08-10 05:10:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd81da8d904b52208541bade1bd6595d8a251f8dd","","0","0","0","0.013449802","14.83728357432","3141.67","","","Exchange_underlying",""
"0xcc05cb3858cbb09a12c2e2c1b14e5509704e6a4d1c5e08732b520985f1b2297d","12995443","1628572321","2021-08-10 05:12:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.007519859","8.29560765444","3141.67","","","Mint",""
"0x821fab280c1274a38458c0e304c06a1f44cecfc1b35b16f698a80b67051d2e59","12995446","1628572357","2021-08-10 05:12:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.021558618","23.78260503288","3141.67","","","Borrow",""
"0x3f01f0ec47d0bf447371c9b045b74870999ed55b6955ee9c0a0a1166cc9c8428","12995470","1628572603","2021-08-10 05:16:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00223215","2.462418594","3141.67","","","Transfer",""
"0x7cdb1529e320eab919b1810764a2ed9bcfcf72296b5c3afa9f83be35ab40b2f4","12995482","1628572796","2021-08-10 05:19:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00255465","2.818187694","3141.67","","","Transfer",""
"0x8a2f043a93f936f8b0948720b391a07f67c964565b09654233e20ec5f21cd647","12996587","1628587919","2021-08-10 09:31:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.019866383","21.91579907028","3141.67","","","Redeem Underlying",""
"0xce79c48f1e557fe443732c11e01c215abc73acd4c1b2511e187b9d8f006bca2f","12996601","1628588134","2021-08-10 09:35:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","1500","1654740","0.000945","1.0424862","3141.67","","","Transfer",""
"0x71ba99c907b70a35ee9b06d56c369be7985ebf5394b942ac5fbc0783e3a31a0a","12996749","1628589965","2021-08-10 10:06:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.013994862514431068","15.4385725314198","3141.67","","","Borrow",""
"0x47fc2f45fcb722f0ca76f3ee429f74134c1c8db84ce6bfeecae59926f759b279","12996752","1628590013","2021-08-10 10:06:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.017430372","19.22848917552","3141.67","","","Borrow",""
"0x6d36325296a6e9faa4066d2e44606713006bfa3c95f0687a4e5ba81ec6550868","12996755","1628590131","2021-08-10 10:08:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.001705743","1.88170744788","3141.67","","","Transfer",""
"0xa9e918f0fe15b6215c4bbbf657b7e260b4414415adc54d1cb92946442cc15486","12996759","1628590212","2021-08-10 10:10:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.001798251","1.98375857316","3141.67","","","Transfer",""
"0xd4b9cd5f30713858aec5e04e2a176ae8b8668db93017eaf69d3955a072026d12","12996808","1628590753","2021-08-10 10:19:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.005665511655755469","6.2499658381632","3141.67","","","Repay Borrow",""
"0x8f6d1e47f8200f45d9b304923a7f12ee46808bca2f7b86b16b31175bc4c6d0df","13002464","1628665743","2021-08-11 07:09:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.02522817","27.8307080172","3168.24","","","Borrow",""
"0xa1d772e2ca3bf1a9f944a8a95ef86d8c6ac87ff0b58e669a00d2a7bf30a21783","13002471","1628665859","2021-08-11 07:10:59","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","300","0","330948","0.001218","1.34364888","3168.24","","","Transfer",""
"0xd8c462124262fa76cf0533eb90b9cebbb444c8d81620ec1d37b998c07c3c2f6e","13002471","1628665859","2021-08-11 07:10:59","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","335","0","369558.6","0.00116844","1.2889762704","3168.24","","","Transfer",""
"0xd257055f8c9e848e334679f0439b13e256a7099e8b2fddc494e347b8e7d114ae","13002476","1628665992","2021-08-11 07:13:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00419133","4.6237076028","3168.24","Error(0)","Out of gas","Transfer",""
"0xa6ae1f17e0247e8705c954f09e4121a744087760faa77e45e58beecf3500940d","13002480","1628666071","2021-08-11 07:14:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","635","700506.6","0.008393515","9.2593900074","3168.24","","","Mint",""
"0xa7af9716b33551846e67e5fc3b1f4aa27e27eb9598c4c8a45d947005000bec7f","13002480","1628666071","2021-08-11 07:14:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003831975","4.227281541","3168.24","","","Transfer",""
"0xd1017685751f7d6a2ec628a072eba6711962b4d4622118f349d0cf8239bf3cb3","13002492","1628666177","2021-08-11 07:16:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.028896966","31.87797701256","3168.24","","","Borrow",""
"0xaf616f04a0bb52ad89ea64467627859eeefbcdd7fc89405041eb0ba0a9d39a6e","13002499","1628666259","2021-08-11 07:17:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.023560836","25.99137184176","3168.24","","","Withdraw",""
"0x9dc3835dbefcae8d70cdf0b97245b132aea8f028750fa10a4878f047b684a3c8","13002504","1628666379","2021-08-11 07:19:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003466341","3.82392873756","3168.24","","","Transfer",""
"0xc3a5c5e280c6126d259514ac30601023fd5548795539fcd6226506815ac57b67","13002510","1628666448","2021-08-11 07:20:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.02097914","23.1433480824","3168.24","","","Remove_liquidity_one_coin",""
"0xb4bd73ac9974154b666bc94772c47a4c8e5aa631e3b4d8053cc9e8d7b8709ead","13002591","1628667647","2021-08-11 07:40:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.00983178","10.8460264248","3168.24","","","Repay Borrow",""
"0xef2527c4d098a467e63dc93bad0aa5f36ac905af1d40b900781cdbbac144f315","13002593","1628667670","2021-08-11 07:41:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.015985941393834336","17.6350511080223","3168.24","","","Deposit",""
"0x85f52723859075de9587926ef15c529da5385acb985bc524b094695f0e48bf4d","13003213","1628676320","2021-08-11 10:05:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.021558054","23.78198285064","3168.24","","","Borrow",""
"0x9b5915b6508b0bee455e3c128f7a06c66c84b86b94f67799eff2a5181810ef32","13003218","1628676389","2021-08-11 10:06:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002229975","2.460019221","3168.24","","","Transfer",""
"0xf250cee1bdb8d60f7d69a13e650aaf022d25e804c313ec4584d4cc7e81b38d13","13003221","1628676435","2021-08-11 10:07:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.020929839","23.08896119124","3168.24","","","Claim Comp",""
"0x88405a93ae03791b8b12f7fa9336696a070e877c74bad56f5d6c3af69db2ab7c","13004456","1628692354","2021-08-11 14:32:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.032984175","36.386822493","3168.24","","","Redeem Underlying",""
"0x9a6ae5a78d6a14f2e614392758761fa33b86ae16590cb1a1c49e1d589463aee5","13004467","1628692549","2021-08-11 14:35:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","1000","1103160","0.001323","1.45948068","3168.24","","","Transfer",""
"0x2cbecd13f64c47f47a32fec2cc51cb471647c845b0c64c37b86d0e41b19926e3","13007339","1628731364","2021-08-12 01:22:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.021423935317488287","23.6340284848404","3047.29","","","Redeem Underlying",""
"0x5556374ab23d49dc95d2ef0ac8baead1edf1f8e279cb49c06e6e37606f1595bf","13007353","1628731524","2021-08-12 01:25:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","300","330948","0.001323","1.45948068","3047.29","","","Transfer",""
"0x3c56a68d44f8e05563cb80bc9fb1604c30b5a2ca0068fc1bd61ec73f522da2bd","13007882","1628738525","2021-08-12 03:22:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.016473231086261544","18.1726096051203","3047.29","","","Withdraw",""
"0x35a288501ef901d84f6960fef468cc1bb3f364bea59579115be9423050f26f53","13007906","1628738804","2021-08-12 03:26:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.0161173","17.779960668","3047.29","","","Remove_liquidity_one_coin",""
"0x6f74f9d94bb802a8a9c0aba6f5ebd52487bd22062b098a0df8b3486aa4135c72","13007913","1628738880","2021-08-12 03:28:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.006772122","7.47073410552","3047.29","","","Repay Borrow",""
"0xeb4a7ad24ec5d8db1f552b21142a7920b13eed3f9102855f745bb89c0ea283de","13007920","1628738960","2021-08-12 03:29:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.019066572","21.03347956752","3047.29","","","Borrow",""
"0xa76c899621a0e0ae03ee051794ae80153b81ade4d8552db17400ae2b425de890","13007933","1628739099","2021-08-12 03:31:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002493825","2.751087987","3047.29","","","Transfer",""
"0x4efd90851cbf14a18c99663c848e8ec341c49073ab65db835e515cf571f7b15b","13009949","1628765940","2021-08-12 10:59:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.010686848","11.78930323968","3047.29","","","Add_liquidity",""
"0x433c3010939063e5f1f48b1892630cbfb494e831661e207b8222a98a1d4e5f81","13009952","1628765951","2021-08-12 10:59:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.0128209875","14.1436005705","3047.29","","","Claim Comp",""
"0xe7dba4b44491160bd51042256f7011d746d86afbab15e8ade5c2c4798fe0d18b","13009962","1628766097","2021-08-12 11:01:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.00419122","4.6235862552","3047.29","","","Deposit",""
"0x26583a75e6f2ebe240eca4e69dbe090b6898dad4454219c1ec47ee2c9e3894f2","13009975","1628766256","2021-08-12 11:04:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01038604","11.4574638864","3047.29","","","0x415565b0",""
"0x3fd0ae4e872308032b3f0e637505b5ab328a7a1297573d2b5c948cde58ed7ec1","13022404","1628932810","2021-08-14 09:20:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.007471184","8.24191134144","3266.71","","","Repay Borrow",""
"0x1c9740959d707050b303b62b130679036394b670338b14c5968a924172434d69","13022404","1628932810","2021-08-14 09:20:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.017136401","18.90419212716","3266.71","","","Redeem Underlying",""
"0x7430016de1937f6ef44d4aa79a33cc37242200dc5cbf6d544bf559853ed06145","13022411","1628932943","2021-08-14 09:22:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","2000","2206320","0.000903","0.99615348","3266.71","","","Transfer",""
"0x4fb66d4f70a76499a90165e6fb828ebca9e0b125ab753a24c91f482244aa4fa6","13022418","1628933037","2021-08-14 09:23:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.019074552","21.04228278432","3266.71","","","Borrow",""
"0x4362b75ae58c2c88b056a5a26bde04514d0d33ea86c18f929d087e56571e2ed4","13022428","1628933156","2021-08-14 09:25:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00233684","2.5779084144","3266.71","","","Transfer",""
"0x2b4b36d685f9564392bc08a64fcd188c3a9420755c85602d154e7a5d332e7527","13029866","1629031866","2021-08-15 12:51:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.018968904","20.92573613664","3311.12","","","Withdraw",""
"0xbeb31115e0867056381e1e85b002d704d0dc54b59dcb8287ca8a4ba7440b02c1","13029873","1629031960","2021-08-15 12:52:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.013174977199572241","14.5341078474801","3311.12","","","Remove_liquidity_imbalance",""
"0x2f611c1fecc236cd97098e7fc4a009e2158259d4d7b0b306e3f9c1f932c32b52","13029888","1629032176","2021-08-15 12:56:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.006062487","6.68789315892","3311.12","","","Repay Borrow",""
"0x0a5f55ba732ba441b9ad07fcd6a1ef7852fa636c814fbf0214d1fac941999523","13029892","1629032225","2021-08-15 12:57:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.010947492","12.07683527472","3311.12","","","Deposit",""
